user_id,event_time,event_type
1577,2026-04-10 07:49:00,use_feature
1582,2026-04-04 02:18:00,login
1582,2026-04-08 18:05:00,view_feature
1583,2026-04-04 12:29:00,login
1583,2026-04-22 14:28:00,view_feature
1584,2026-04-10 00:39:00,login
1584,2026-04-03 03:54:00,view_feature
1585,2026-04-27 06:48:00,login
1585,2026-04-06 00:20:00,view_feature
1585,2026-04-22 05:56:00,click_feature
1585,2026-04-04 10:04:00,use_feature
1585,2026-04-07 01:22:00,complete_task
1586,2026-04-28 21:09:00,login
1586,2026-04-04 01:17:00,view_feature
1586,2026-04-04 05:34:00,click_feature
1586,2026-04-22 04:18:00,use_feature
1586,2026-04-08 12:41:00,complete_task
1587,2026-04-17 11:59:00,login
1587,2026-04-21 19:10:00,view_feature
1590,2026-04-26 10:48:00,login
1590,2026-04-09 09:42:00,view_feature
1591,2026-04-19 02:29:00,login
1592,2026-04-21 10:34:00,login
1592,2026-04-21 11:45:00,view_feature
1592,2026-04-18 01:05:00,click_feature
1592,2026-04-08 22:06:00,use_feature
1592,2026-04-27 19:29:00,complete_task
1593,2026-04-23 22:31:00,login
1593,2026-04-13 14:20:00,view_feature
1593,2026-04-13 05:38:00,click_feature
1593,2026-04-03 20:41:00,use_feature
1593,2026-04-23 14:41:00,complete_task
1596,2026-04-02 07:23:00,login
1596,2026-04-18 14:05:00,view_feature
1596,2026-04-22 03:03:00,click_feature
1596,2026-04-03 09:57:00,use_feature
1596,2026-04-01 15:35:00,complete_task
1598,2026-04-26 00:28:00,login
1598,2026-04-30 04:46:00,view_feature
1599,2026-04-03 01:47:00,login
1599,2026-04-17 04:13:00,view_feature
1599,2026-04-20 13:11:00,click_feature
1599,2026-04-26 12:49:00,use_feature
1599,2026-04-17 03:03:00,complete_task
1600,2026-04-29 12:05:00,login
1600,2026-04-12 08:33:00,view_feature
1600,2026-04-04 21:42:00,click_feature
1600,2026-04-15 07:15:00,use_feature
1600,2026-04-02 22:22:00,complete_task
1602,2026-04-04 23:12:00,login
1602,2026-04-13 11:09:00,view_feature
1603,2026-04-16 12:14:00,login
1604,2026-04-07 21:11:00,login
1604,2026-04-16 16:27:00,view_feature
1604,2026-04-09 19:03:00,click_feature
1605,2026-04-07 11:27:00,login
1605,2026-04-23 16:42:00,view_feature
1606,2026-04-29 08:01:00,login
1606,2026-04-04 11:16:00,view_feature
1608,2026-04-21 09:14:00,login
1609,2026-04-14 00:01:00,login
1609,2026-04-27 22:01:00,view_feature
1609,2026-04-11 06:43:00,click_feature
1609,2026-04-14 12:32:00,use_feature
1609,2026-04-30 05:05:00,complete_task
1610,2026-04-16 03:48:00,login
1610,2026-04-30 03:30:00,view_feature
1611,2026-04-21 20:52:00,login
1611,2026-04-29 05:24:00,view_feature
1611,2026-04-07 18:51:00,click_feature
1611,2026-04-16 03:31:00,use_feature
1613,2026-04-12 03:42:00,login
1613,2026-04-05 23:08:00,view_feature
1615,2026-04-20 18:50:00,login
1615,2026-04-16 07:40:00,view_feature
1616,2026-04-15 11:46:00,login
1616,2026-04-20 09:16:00,view_feature
1617,2026-04-02 04:20:00,login
1618,2026-04-23 03:24:00,login
1618,2026-04-29 04:43:00,view_feature
1618,2026-04-27 08:46:00,click_feature
1618,2026-04-02 09:29:00,use_feature
1618,2026-04-24 06:23:00,complete_task
1619,2026-04-10 21:35:00,login
1619,2026-04-24 13:55:00,view_feature
1620,2026-04-22 09:59:00,login
1620,2026-04-11 07:27:00,view_feature
1620,2026-04-11 08:32:00,click_feature
1620,2026-04-02 20:28:00,use_feature
1620,2026-04-05 00:03:00,complete_task
1621,2026-04-10 05:24:00,login
1621,2026-04-30 04:43:00,view_feature
1621,2026-04-17 12:38:00,click_feature
1621,2026-04-18 14:29:00,use_feature
1622,2026-04-25 04:03:00,login
1622,2026-04-26 03:06:00,view_feature
1622,2026-04-24 17:32:00,click_feature
1622,2026-04-30 03:08:00,use_feature
1622,2026-04-22 00:37:00,complete_task
1626,2026-04-11 16:07:00,login
1626,2026-04-16 06:22:00,view_feature
1626,2026-04-09 07:32:00,click_feature
1627,2026-04-14 23:11:00,login
1627,2026-04-08 05:46:00,view_feature
1627,2026-04-19 18:42:00,click_feature
1627,2026-04-20 09:02:00,use_feature
1628,2026-04-20 18:28:00,login
1628,2026-04-05 22:14:00,view_feature
1628,2026-04-20 19:28:00,click_feature
1628,2026-04-12 00:46:00,use_feature
1628,2026-04-22 12:00:00,complete_task
1629,2026-04-02 16:35:00,login
1629,2026-04-10 14:30:00,view_feature
1630,2026-04-28 02:16:00,login
1630,2026-04-29 18:32:00,view_feature
1631,2026-04-22 20:31:00,login
1631,2026-04-16 19:57:00,view_feature
1631,2026-04-13 18:35:00,click_feature
1631,2026-04-23 11:22:00,use_feature
1631,2026-04-05 22:11:00,complete_task
1632,2026-04-06 09:34:00,login
1634,2026-04-14 07:08:00,login
1634,2026-04-03 02:55:00,view_feature
1634,2026-04-18 09:22:00,click_feature
1634,2026-04-17 04:55:00,use_feature
1635,2026-04-11 02:26:00,login
1636,2026-04-29 18:21:00,login
1637,2026-04-04 01:40:00,login
1637,2026-04-18 10:30:00,view_feature
1637,2026-04-09 23:53:00,click_feature
1637,2026-04-30 07:51:00,use_feature
1637,2026-04-03 02:05:00,complete_task
1638,2026-04-11 15:18:00,login
1639,2026-04-28 00:58:00,login
1639,2026-04-27 16:34:00,view_feature
1639,2026-04-18 13:42:00,click_feature
1639,2026-04-26 04:40:00,use_feature
1639,2026-04-16 12:30:00,complete_task
1640,2026-04-14 23:06:00,login
1640,2026-04-08 18:34:00,view_feature
1640,2026-04-19 12:56:00,click_feature
1642,2026-04-21 16:08:00,login
1642,2026-04-02 19:24:00,view_feature
1642,2026-04-06 09:23:00,click_feature
1642,2026-04-27 19:53:00,use_feature
1642,2026-04-11 18:21:00,complete_task
1645,2026-04-04 10:53:00,login
1646,2026-04-19 23:37:00,login
1646,2026-04-25 03:28:00,view_feature
1646,2026-04-16 01:17:00,click_feature
1646,2026-04-13 14:48:00,use_feature
1646,2026-04-05 00:37:00,complete_task
1647,2026-04-29 06:04:00,login
1647,2026-04-24 03:28:00,view_feature
1648,2026-04-17 09:39:00,login
1648,2026-04-20 21:11:00,view_feature
1648,2026-04-10 03:40:00,click_feature
1648,2026-04-28 23:33:00,use_feature
1648,2026-04-12 06:00:00,complete_task
1651,2026-04-06 20:34:00,login
1651,2026-04-09 16:49:00,view_feature
1652,2026-04-24 19:41:00,login
1652,2026-04-24 16:25:00,view_feature
1652,2026-04-17 02:34:00,click_feature
1652,2026-04-04 22:56:00,use_feature
1652,2026-04-14 08:49:00,complete_task
1653,2026-04-05 13:46:00,login
1653,2026-04-16 15:02:00,view_feature
1654,2026-04-03 19:47:00,login
1654,2026-04-05 18:15:00,view_feature
1654,2026-04-02 00:33:00,click_feature
1654,2026-04-01 00:51:00,use_feature
1654,2026-04-02 15:45:00,complete_task
1655,2026-04-30 20:34:00,login
1655,2026-04-24 21:37:00,view_feature
1657,2026-04-08 06:19:00,login
1657,2026-04-03 16:13:00,view_feature
1658,2026-04-03 16:49:00,login
1659,2026-04-06 14:36:00,login
1659,2026-04-10 06:17:00,view_feature
1659,2026-04-28 11:12:00,click_feature
1659,2026-04-23 13:34:00,use_feature
1659,2026-04-18 10:32:00,complete_task
1661,2026-04-02 20:54:00,login
1662,2026-04-30 20:32:00,login
1662,2026-04-28 10:14:00,view_feature
1663,2026-04-20 08:04:00,login
1663,2026-04-12 20:05:00,view_feature
1664,2026-04-07 01:15:00,login
1664,2026-04-21 08:27:00,view_feature
1666,2026-04-03 02:01:00,login
1666,2026-04-05 23:29:00,view_feature
1666,2026-04-27 08:00:00,click_feature
1666,2026-04-09 20:30:00,use_feature
1666,2026-04-25 23:30:00,complete_task
1667,2026-04-20 17:35:00,login
1667,2026-04-20 06:12:00,view_feature
1667,2026-04-13 20:38:00,click_feature
1668,2026-04-26 01:32:00,login
1668,2026-04-01 15:55:00,view_feature
1668,2026-04-29 05:41:00,click_feature
1668,2026-04-23 02:56:00,use_feature
1668,2026-04-06 21:03:00,complete_task
1671,2026-04-19 21:56:00,login
1672,2026-04-24 22:31:00,login
1672,2026-04-08 12:42:00,view_feature
1672,2026-04-05 23:34:00,click_feature
1672,2026-04-16 15:09:00,use_feature
1672,2026-04-17 18:51:00,complete_task
1673,2026-04-20 07:43:00,login
1673,2026-04-25 03:23:00,view_feature
1674,2026-04-07 03:50:00,login
1674,2026-04-11 20:19:00,view_feature
1674,2026-04-10 06:21:00,click_feature
1675,2026-04-30 03:48:00,login
1675,2026-04-20 08:19:00,view_feature
1675,2026-04-30 03:37:00,click_feature
1675,2026-04-30 00:05:00,use_feature
1675,2026-04-13 22:18:00,complete_task
1678,2026-04-05 20:24:00,login
1679,2026-04-12 19:42:00,login
1680,2026-04-29 03:43:00,login
1680,2026-04-22 13:21:00,view_feature
1680,2026-04-03 16:04:00,click_feature
1681,2026-04-07 04:38:00,login
1681,2026-04-17 06:08:00,view_feature
1681,2026-04-16 21:31:00,click_feature
1681,2026-04-12 02:06:00,use_feature
1681,2026-04-12 13:05:00,complete_task
1683,2026-04-19 22:40:00,login
1683,2026-04-26 07:51:00,view_feature
1683,2026-04-25 16:55:00,click_feature
1683,2026-04-02 23:15:00,use_feature
1683,2026-04-02 16:45:00,complete_task
1684,2026-04-13 20:10:00,login
1684,2026-04-25 00:59:00,view_feature
1684,2026-04-14 18:52:00,click_feature
1684,2026-04-10 16:40:00,use_feature
1684,2026-04-13 13:33:00,complete_task
1685,2026-04-04 23:30:00,login
1685,2026-04-27 06:39:00,view_feature
1685,2026-04-08 06:37:00,click_feature
1685,2026-04-04 09:33:00,use_feature
1686,2026-04-08 10:37:00,login
1687,2026-04-11 15:16:00,login
1687,2026-04-09 08:21:00,view_feature
1687,2026-04-28 06:00:00,click_feature
1687,2026-04-08 22:33:00,use_feature
1687,2026-04-26 22:04:00,complete_task
1688,2026-04-08 03:34:00,login
1688,2026-04-13 04:15:00,view_feature
1688,2026-04-19 19:50:00,click_feature
1689,2026-04-10 02:32:00,login
1689,2026-04-01 17:15:00,view_feature
1689,2026-04-06 03:54:00,click_feature
1690,2026-04-12 18:42:00,login
1690,2026-04-29 13:07:00,view_feature
1690,2026-04-08 15:21:00,click_feature
1690,2026-04-29 03:52:00,use_feature
1690,2026-04-07 05:16:00,complete_task
1691,2026-04-13 00:57:00,login
1691,2026-04-21 21:38:00,view_feature
1691,2026-04-22 14:09:00,click_feature
1692,2026-04-13 21:38:00,login
1692,2026-04-26 11:51:00,view_feature
1692,2026-04-14 00:48:00,click_feature
1692,2026-04-06 01:35:00,use_feature
1692,2026-04-21 03:07:00,complete_task
1693,2026-04-09 18:02:00,login
1693,2026-04-29 18:53:00,view_feature
1693,2026-04-05 19:31:00,click_feature
1693,2026-04-08 07:29:00,use_feature
1693,2026-04-08 12:00:00,complete_task
1694,2026-04-29 03:30:00,login
1694,2026-04-14 11:03:00,view_feature
1695,2026-04-14 15:31:00,login
1696,2026-04-17 10:10:00,login
1696,2026-04-19 04:43:00,view_feature
1696,2026-04-22 08:15:00,click_feature
1698,2026-04-07 01:58:00,login
1698,2026-04-18 22:30:00,view_feature
1699,2026-04-01 01:57:00,login
1699,2026-04-11 23:10:00,view_feature
1699,2026-04-21 22:40:00,click_feature
1699,2026-04-02 23:13:00,use_feature
1699,2026-04-28 01:24:00,complete_task
1700,2026-04-25 04:36:00,login
1700,2026-04-24 15:50:00,view_feature
1701,2026-04-23 23:41:00,login
1701,2026-04-24 19:11:00,view_feature
1701,2026-04-20 09:01:00,click_feature
1701,2026-04-22 06:15:00,use_feature
1701,2026-04-15 23:08:00,complete_task
1702,2026-04-12 07:02:00,login
1702,2026-04-30 19:49:00,view_feature
1702,2026-04-09 16:27:00,click_feature
1702,2026-04-02 15:34:00,use_feature
1702,2026-04-04 00:46:00,complete_task
1703,2026-04-27 07:07:00,login
1704,2026-04-25 16:41:00,login
1704,2026-04-21 11:04:00,view_feature
1704,2026-04-09 21:18:00,click_feature
1704,2026-04-13 10:42:00,use_feature
1704,2026-04-14 16:36:00,complete_task
1706,2026-04-05 06:32:00,login
1706,2026-04-28 20:55:00,view_feature
1707,2026-04-20 20:38:00,login
1707,2026-04-19 11:04:00,view_feature
1707,2026-04-17 06:42:00,click_feature
1707,2026-04-23 14:58:00,use_feature
1707,2026-04-26 07:36:00,complete_task
1708,2026-04-08 22:49:00,login
1708,2026-04-22 23:01:00,view_feature
1708,2026-04-28 21:53:00,click_feature
1708,2026-04-11 11:52:00,use_feature
1708,2026-04-19 17:11:00,complete_task
1709,2026-04-18 22:47:00,login
1709,2026-04-28 15:41:00,view_feature
1709,2026-04-12 20:44:00,click_feature
1709,2026-04-03 04:33:00,use_feature
1709,2026-04-09 18:15:00,complete_task
1710,2026-04-27 19:18:00,login
1710,2026-04-04 22:06:00,view_feature
1710,2026-04-10 12:27:00,click_feature
1710,2026-04-09 22:56:00,use_feature
1712,2026-04-03 13:55:00,login
1712,2026-04-09 19:59:00,view_feature
1713,2026-04-08 12:33:00,login
1713,2026-04-28 09:38:00,view_feature
1713,2026-04-18 16:25:00,click_feature
1713,2026-04-19 06:24:00,use_feature
1714,2026-04-13 17:58:00,login
1714,2026-04-28 21:02:00,view_feature
1714,2026-04-02 01:50:00,click_feature
1714,2026-04-18 12:23:00,use_feature
1714,2026-04-18 14:23:00,complete_task
1715,2026-04-13 11:23:00,login
1715,2026-04-26 04:41:00,view_feature
1715,2026-04-04 04:16:00,click_feature
1715,2026-04-29 17:33:00,use_feature
1716,2026-04-27 23:03:00,login
1716,2026-04-01 20:29:00,view_feature
1716,2026-04-23 05:41:00,click_feature
1716,2026-04-03 14:34:00,use_feature
1716,2026-04-13 10:33:00,complete_task
1717,2026-04-04 11:14:00,login
1717,2026-04-25 23:55:00,view_feature
1718,2026-04-25 03:30:00,login
1718,2026-04-25 16:12:00,view_feature
1719,2026-04-30 20:48:00,login
1720,2026-04-01 21:25:00,login
1720,2026-04-05 07:41:00,view_feature
1720,2026-04-24 08:13:00,click_feature
1721,2026-04-07 04:28:00,login
1721,2026-04-01 07:33:00,view_feature
1721,2026-04-10 13:03:00,click_feature
1721,2026-04-12 02:04:00,use_feature
1721,2026-04-07 02:19:00,complete_task
1722,2026-04-23 15:30:00,login
1722,2026-04-25 07:18:00,view_feature
1723,2026-04-18 22:48:00,login
1726,2026-04-04 16:55:00,login
1727,2026-04-23 03:18:00,login
1727,2026-04-23 13:06:00,view_feature
1728,2026-04-24 03:20:00,login
1728,2026-04-04 18:17:00,view_feature
1728,2026-04-04 11:53:00,click_feature
1728,2026-04-16 00:26:00,use_feature
1728,2026-04-11 09:12:00,complete_task
1729,2026-04-13 14:37:00,login
1729,2026-04-11 02:23:00,view_feature
1729,2026-04-18 12:17:00,click_feature
1729,2026-04-16 02:26:00,use_feature
1729,2026-04-19 15:38:00,complete_task
1731,2026-04-14 17:31:00,login
1731,2026-04-25 04:14:00,view_feature
1731,2026-04-05 20:01:00,click_feature
1731,2026-04-14 23:46:00,use_feature
1731,2026-04-25 09:55:00,complete_task
1732,2026-04-18 04:12:00,login
1732,2026-04-01 13:41:00,view_feature
1736,2026-04-07 02:05:00,login
1736,2026-04-11 07:39:00,view_feature
1737,2026-04-07 09:12:00,login
1738,2026-04-30 02:36:00,login
1738,2026-04-03 07:37:00,view_feature
1738,2026-04-11 16:16:00,click_feature
1738,2026-04-04 11:07:00,use_feature
1738,2026-04-05 04:39:00,complete_task
1739,2026-04-25 09:57:00,login
1739,2026-04-23 03:18:00,view_feature
1739,2026-04-02 17:23:00,click_feature
1740,2026-04-07 19:52:00,login
1740,2026-04-04 13:09:00,view_feature
1741,2026-04-29 06:54:00,login
1741,2026-04-25 12:33:00,view_feature
1742,2026-04-02 15:36:00,login
1742,2026-04-13 05:39:00,view_feature
1743,2026-04-08 13:15:00,login
1743,2026-04-22 15:26:00,view_feature
1745,2026-04-15 07:25:00,login
1745,2026-04-16 13:37:00,view_feature
1745,2026-04-06 19:53:00,click_feature
1746,2026-04-17 07:21:00,login
1746,2026-04-06 06:16:00,view_feature
1746,2026-04-23 01:35:00,click_feature
1746,2026-04-04 14:56:00,use_feature
1746,2026-04-06 13:23:00,complete_task
1748,2026-04-16 10:23:00,login
1749,2026-04-18 03:53:00,login
1749,2026-04-22 08:34:00,view_feature
1752,2026-04-15 19:47:00,login
1753,2026-04-03 03:32:00,login
1753,2026-04-01 23:12:00,view_feature
1754,2026-04-19 17:01:00,login
1754,2026-04-03 04:37:00,view_feature
1754,2026-04-21 14:40:00,click_feature
1755,2026-04-04 05:04:00,login
1755,2026-04-19 08:34:00,view_feature
1755,2026-04-22 02:59:00,click_feature
1755,2026-04-30 09:22:00,use_feature
1755,2026-04-23 05:11:00,complete_task
1756,2026-04-22 19:46:00,login
1756,2026-04-13 23:32:00,view_feature
1757,2026-04-15 14:19:00,login
1757,2026-04-23 21:14:00,view_feature
1758,2026-04-24 21:39:00,login
1758,2026-04-27 15:10:00,view_feature
1759,2026-04-29 15:26:00,login
1759,2026-04-27 06:45:00,view_feature
1759,2026-04-13 11:04:00,click_feature
1759,2026-04-19 05:01:00,use_feature
1759,2026-04-26 02:05:00,complete_task
1760,2026-04-18 04:25:00,login
1761,2026-04-11 01:46:00,login
1761,2026-04-07 12:38:00,view_feature
1762,2026-04-30 05:56:00,login
1762,2026-04-15 23:44:00,view_feature
1762,2026-04-01 13:56:00,click_feature
1762,2026-04-02 05:11:00,use_feature
1762,2026-04-01 08:14:00,complete_task
1765,2026-04-27 06:26:00,login
1765,2026-04-20 16:54:00,view_feature
1765,2026-04-13 18:06:00,click_feature
1766,2026-04-25 15:40:00,login
1769,2026-04-25 04:25:00,login
1769,2026-04-17 04:03:00,view_feature
1770,2026-04-18 09:03:00,login
1770,2026-04-10 02:49:00,view_feature
1770,2026-04-25 14:13:00,click_feature
1770,2026-04-24 06:40:00,use_feature
1770,2026-04-05 02:17:00,complete_task
1772,2026-04-07 23:04:00,login
1772,2026-04-25 12:13:00,view_feature
1774,2026-04-23 19:39:00,login
1774,2026-04-24 20:09:00,view_feature
1774,2026-04-23 23:37:00,click_feature
1774,2026-04-28 01:21:00,use_feature
1774,2026-04-26 10:25:00,complete_task
1775,2026-04-18 16:22:00,login
1776,2026-04-29 15:11:00,login
1776,2026-04-04 17:35:00,view_feature
1776,2026-04-08 04:39:00,click_feature
1776,2026-04-25 10:50:00,use_feature
1777,2026-04-01 09:52:00,login
1777,2026-04-08 06:01:00,view_feature
1779,2026-04-16 03:14:00,login
1779,2026-04-25 20:07:00,view_feature
1779,2026-04-05 15:33:00,click_feature
1781,2026-04-04 23:29:00,login
1782,2026-04-27 09:01:00,login
1782,2026-04-30 02:43:00,view_feature
1783,2026-04-30 03:46:00,login
1783,2026-04-28 12:57:00,view_feature
1783,2026-04-29 01:44:00,click_feature
1783,2026-04-07 16:15:00,use_feature
1783,2026-04-18 21:56:00,complete_task
1784,2026-04-16 08:27:00,login
1784,2026-04-07 02:15:00,view_feature
1784,2026-04-13 00:28:00,click_feature
1784,2026-04-14 18:15:00,use_feature
1784,2026-04-21 12:57:00,complete_task
1786,2026-04-23 04:54:00,login
1786,2026-04-28 14:31:00,view_feature
1786,2026-04-21 13:19:00,click_feature
1786,2026-04-01 20:54:00,use_feature
1787,2026-04-20 19:46:00,login
1787,2026-04-26 16:23:00,view_feature
1787,2026-04-18 19:33:00,click_feature
1787,2026-04-18 14:28:00,use_feature
1787,2026-04-13 12:05:00,complete_task
1788,2026-04-04 08:57:00,login
1789,2026-04-24 04:07:00,login
1789,2026-04-14 12:38:00,view_feature
1789,2026-04-24 18:09:00,click_feature
1790,2026-04-10 16:46:00,login
1790,2026-04-18 16:30:00,view_feature
1791,2026-04-04 14:01:00,login
1791,2026-04-04 05:44:00,view_feature
1792,2026-04-10 21:38:00,login
1792,2026-04-21 00:38:00,view_feature
1792,2026-04-28 05:49:00,click_feature
1792,2026-04-14 07:22:00,use_feature
1793,2026-04-08 14:11:00,login
1793,2026-04-19 07:17:00,view_feature
1794,2026-04-21 19:08:00,login
1794,2026-04-23 13:46:00,view_feature
1795,2026-04-07 03:06:00,login
1795,2026-04-05 01:20:00,view_feature
1795,2026-04-12 20:32:00,click_feature
1797,2026-04-18 02:55:00,login
1797,2026-04-13 23:22:00,view_feature
1797,2026-04-27 06:56:00,click_feature
1797,2026-04-20 23:57:00,use_feature
1797,2026-04-03 15:00:00,complete_task
1799,2026-04-13 08:56:00,login
1799,2026-04-12 09:12:00,view_feature
1801,2026-04-10 06:48:00,login
1801,2026-04-20 23:42:00,view_feature
1801,2026-04-14 19:20:00,click_feature
1801,2026-04-19 15:03:00,use_feature
1803,2026-04-12 05:30:00,login
1803,2026-04-25 20:08:00,view_feature
1804,2026-04-12 09:51:00,login
1804,2026-04-24 10:21:00,view_feature
