user_id,signup_date,region,device,user_type
1928,2026-03-12,华北,Android,new_user
1929,2026-03-01,华南,Android,new_user
1930,2026-01-30,华东,Android,new_user
1931,2026-01-12,华北,iOS,old_user
1932,2026-02-18,华北,iOS,new_user
1933,2026-03-23,华北,Android,new_user
1934,2026-02-15,华南,iOS,new_user
1935,2026-02-12,华南,Web,new_user
1936,2026-01-02,西南,Android,new_user
1937,2026-03-16,华东,iOS,old_user
1938,2026-03-21,西南,Web,new_user
1939,2026-02-23,华北,Android,new_user
1940,2026-02-04,华东,iOS,new_user
1941,2026-02-21,华东,Web,new_user
1942,2026-02-02,华东,Web,new_user
1943,2026-03-26,华南,Android,new_user
1944,2026-03-25,华南,iOS,old_user
1945,2026-03-13,华南,Android,old_user
1946,2026-02-20,华北,Web,old_user
1947,2026-01-26,华北,iOS,new_user
1948,2026-03-03,华东,iOS,new_user
1949,2026-03-02,华东,Web,new_user
1950,2026-01-26,华北,iOS,old_user
1951,2026-02-06,华东,Web,old_user
1952,2026-01-30,华东,Android,new_user
1953,2026-01-11,华北,Android,new_user
1954,2026-02-22,华南,iOS,old_user
1955,2026-02-10,海外,Web,old_user
1956,2026-01-05,西南,Android,old_user
1957,2026-03-07,华南,Android,old_user
1958,2026-01-13,华北,Android,old_user
1959,2026-03-04,华南,Android,new_user
1960,2026-03-23,华南,Web,old_user
1961,2026-03-31,华东,Android,old_user
1962,2026-01-25,华北,Android,old_user
1963,2026-02-13,西南,Web,new_user
1964,2026-01-14,华北,Android,new_user
1965,2026-03-10,华北,iOS,new_user
1966,2026-02-28,华北,iOS,new_user
1967,2026-02-25,华东,Web,old_user
1968,2026-02-21,华北,Android,new_user
1969,2026-03-07,华东,Android,new_user
1970,2026-03-09,华东,Android,old_user
1971,2026-01-12,华东,iOS,new_user
1972,2026-03-16,西南,Android,new_user
1973,2026-03-09,华东,iOS,new_user
1974,2026-02-12,华北,Android,new_user
1975,2026-03-14,华东,Android,new_user
1976,2026-03-15,西南,Android,old_user
1977,2026-01-06,华东,Android,new_user
1978,2026-01-15,华北,Web,old_user
1979,2026-02-11,西南,Web,new_user
1980,2026-01-31,西南,iOS,new_user
1981,2026-03-27,华东,iOS,new_user
1982,2026-02-22,西南,Android,new_user
1983,2026-01-06,华北,Web,new_user
1984,2026-02-02,华北,Web,new_user
1985,2026-01-29,华东,Web,new_user
1986,2026-01-21,华东,iOS,new_user
1987,2026-02-23,华南,Android,new_user
1988,2026-02-25,华北,Android,new_user
1989,2026-01-21,华北,iOS,old_user
1990,2026-02-24,华南,iOS,old_user
1991,2026-02-27,华南,Web,new_user
1992,2026-03-05,华东,iOS,new_user
1993,2026-03-27,华南,iOS,old_user
1994,2026-02-15,华东,iOS,new_user
1995,2026-03-25,华南,Web,old_user
1996,2026-01-22,华南,Android,new_user
1997,2026-03-01,海外,Android,old_user
1998,2026-01-11,华东,Web,new_user
1999,2026-02-16,华东,iOS,old_user
2000,2026-01-31,华东,Android,new_user
2001,2026-03-18,华东,iOS,old_user
2002,2026-01-18,华东,iOS,new_user
2003,2026-01-22,西南,Web,new_user
2004,2026-02-25,华东,Web,old_user
2005,2026-01-17,华东,Android,new_user
2006,2026-02-07,华南,Android,old_user
2007,2026-01-25,华北,Android,new_user
2008,2026-02-01,华南,iOS,old_user
2009,2026-01-15,华东,iOS,new_user
2010,2026-01-13,华北,iOS,old_user
2011,2026-02-27,华东,iOS,old_user
2012,2026-03-31,华东,Web,new_user
2013,2026-02-19,西南,iOS,old_user
2014,2026-01-11,华东,iOS,old_user
2015,2026-01-13,华北,Android,new_user
2016,2026-02-19,华北,Web,new_user
2017,2026-02-07,华东,iOS,new_user
2018,2026-01-01,西南,iOS,old_user
2019,2026-02-08,华东,Android,new_user
2020,2026-01-27,华南,Android,new_user
2021,2026-02-05,海外,Android,new_user
2022,2026-02-01,华北,Web,new_user
2023,2026-02-10,西南,Web,old_user
2024,2026-01-15,华东,Web,old_user
2025,2026-01-31,华北,Android,new_user
2026,2026-01-06,华东,Android,new_user
2027,2026-03-30,华南,iOS,old_user
2028,2026-02-21,海外,Web,new_user
2029,2026-03-23,华东,Android,new_user
2030,2026-01-22,华南,iOS,new_user
2031,2026-01-31,华东,Android,new_user
2032,2026-03-14,华北,iOS,new_user
2033,2026-02-15,华北,Android,old_user
2034,2026-03-08,海外,Android,new_user
2035,2026-02-12,华南,Android,old_user
2036,2026-01-01,华东,Web,new_user
2037,2026-02-13,华东,iOS,new_user
2038,2026-02-26,华东,Android,old_user
2039,2026-01-09,华东,Android,new_user
2040,2026-01-05,华东,Android,new_user
2041,2026-03-20,西南,Web,new_user
2042,2026-01-09,华北,Android,new_user
2043,2026-02-14,华北,Android,old_user
2044,2026-03-18,华东,iOS,new_user
2045,2026-01-24,西南,Web,old_user
2046,2026-03-15,华南,Android,new_user
2047,2026-02-11,华东,Android,new_user
2048,2026-01-22,华南,iOS,old_user
2049,2026-03-01,华北,iOS,old_user
2050,2026-03-27,华东,Android,new_user
2051,2026-02-06,华北,Web,new_user
2052,2026-02-08,华北,Android,new_user
2053,2026-03-25,华东,Web,old_user
2054,2026-03-15,西南,Android,old_user
2055,2026-03-15,西南,Android,old_user
2056,2026-03-31,华南,iOS,new_user
2057,2026-03-30,华北,Web,old_user
2058,2026-02-22,华北,iOS,new_user
2059,2026-01-28,华南,Web,new_user
2060,2026-03-18,华北,Web,new_user
2061,2026-01-15,华东,Web,old_user
2062,2026-03-01,华北,Android,old_user
2063,2026-03-01,西南,Android,new_user
2064,2026-01-06,华北,Web,new_user
2065,2026-02-21,华东,iOS,old_user
2066,2026-01-12,华南,Android,new_user
2067,2026-01-19,华东,iOS,new_user
2068,2026-03-16,华东,Android,old_user
2069,2026-01-02,华东,iOS,old_user
2070,2026-02-24,华东,iOS,new_user
2071,2026-01-15,华南,Android,new_user
2072,2026-03-05,华北,Android,new_user
2073,2026-03-10,华东,Android,new_user
2074,2026-01-15,西南,iOS,old_user
2075,2026-02-12,西南,Android,new_user
2076,2026-03-15,西南,iOS,old_user
2077,2026-01-17,华东,Android,new_user
2078,2026-01-24,华北,Android,new_user
2079,2026-03-15,海外,Android,new_user
2080,2026-01-30,华南,Android,old_user
2081,2026-03-08,华东,iOS,new_user
2082,2026-02-20,华东,Web,new_user
2083,2026-03-01,华北,Android,new_user
2084,2026-01-03,西南,Android,new_user
2085,2026-01-05,华北,Android,new_user
2086,2026-01-28,华北,iOS,new_user
2087,2026-03-19,华东,Android,new_user
2088,2026-01-11,华南,Android,new_user
2089,2026-03-13,西南,iOS,new_user
2090,2026-03-13,华北,iOS,new_user
2091,2026-03-17,华南,iOS,new_user
2092,2026-01-15,海外,Web,new_user
2093,2026-03-24,华东,Android,new_user
2094,2026-02-17,华北,iOS,old_user
2095,2026-02-15,华东,Android,new_user
2096,2026-01-28,华南,Android,new_user
2097,2026-01-07,华北,Web,new_user
2098,2026-03-12,华南,iOS,old_user
2099,2026-03-23,华南,iOS,old_user
2100,2026-03-29,华北,Web,old_user
2101,2026-01-06,西南,iOS,new_user
2102,2026-02-27,华北,iOS,new_user
2103,2026-03-09,华东,Web,old_user
2104,2026-02-24,华南,Android,old_user
2105,2026-03-08,华南,iOS,new_user
2106,2026-02-18,华东,iOS,old_user
2107,2026-02-20,西南,iOS,old_user
2108,2026-02-28,西南,iOS,new_user
2109,2026-01-06,华东,Web,new_user
2110,2026-03-31,海外,Android,new_user
2111,2026-02-20,华东,Android,new_user
2112,2026-02-07,华东,Web,old_user
2113,2026-01-11,华东,Android,new_user
2114,2026-02-21,西南,iOS,old_user
2115,2026-01-20,华南,Android,old_user
2116,2026-01-10,华东,Web,new_user
2117,2026-01-26,华北,Web,new_user
2118,2026-02-17,华南,iOS,old_user
2119,2026-01-14,华东,Android,old_user
2120,2026-02-28,西南,Android,old_user
2121,2026-01-12,西南,Web,new_user
2122,2026-01-23,华北,iOS,new_user
2123,2026-03-26,海外,Android,new_user
2124,2026-03-13,华北,Web,old_user
2125,2026-02-08,海外,Android,new_user
2126,2026-01-09,华南,Android,old_user
2127,2026-03-29,华南,iOS,new_user
2128,2026-01-25,华东,iOS,old_user
2129,2026-01-17,西南,iOS,old_user
2130,2026-02-11,华北,Web,new_user
2131,2026-01-29,华东,iOS,new_user
2132,2026-03-01,华东,Android,new_user
2133,2026-03-08,华北,Android,new_user
2134,2026-03-26,华北,iOS,new_user
2135,2026-02-26,华南,Android,new_user
2136,2026-03-13,西南,Android,new_user
2137,2026-01-14,华东,Web,old_user
2138,2026-02-08,华南,Android,new_user
2139,2026-01-16,华东,Android,new_user
2140,2026-01-18,西南,iOS,old_user
2141,2026-03-16,西南,Web,new_user
2142,2026-01-20,华北,iOS,old_user
2143,2026-02-15,华南,Web,old_user
2144,2026-02-14,华东,iOS,new_user
2145,2026-01-04,华北,Web,new_user
2146,2026-03-25,西南,Android,new_user
2147,2026-01-20,华北,Web,new_user
2148,2026-01-11,华北,iOS,new_user
2149,2026-03-06,华北,Android,new_user
2150,2026-01-18,西南,Android,new_user
2151,2026-02-08,华东,Web,new_user
2152,2026-02-13,华东,iOS,new_user
2153,2026-01-18,华南,Web,new_user
2154,2026-02-16,西南,Web,old_user
2155,2026-01-31,华东,iOS,new_user
2156,2026-02-08,华东,Web,new_user
2157,2026-02-07,华东,Android,new_user
2158,2026-03-20,华东,Android,new_user
2159,2026-02-16,华北,iOS,new_user
2160,2026-03-11,华南,Android,new_user
2161,2026-01-08,华南,Android,new_user
2162,2026-03-27,华南,Android,new_user
2163,2026-03-06,华北,Android,new_user
2164,2026-01-13,西南,Android,new_user
2165,2026-02-24,华北,Android,new_user
2166,2026-03-29,海外,iOS,new_user
2167,2026-03-26,华南,Web,old_user
2168,2026-02-12,华东,Android,old_user
2169,2026-01-04,华南,iOS,new_user
2170,2026-03-12,华东,iOS,new_user
2171,2026-03-01,华南,Android,new_user
2172,2026-01-12,华东,Web,old_user
2173,2026-02-28,华东,Android,new_user
2174,2026-03-18,西南,Android,old_user
2175,2026-02-23,华东,iOS,old_user
2176,2026-02-13,西南,Android,old_user
2177,2026-01-16,华东,Web,new_user
2178,2026-01-06,华南,Web,new_user
2179,2026-01-14,华南,iOS,new_user
2180,2026-02-27,华北,Android,new_user
2181,2026-01-31,华东,iOS,new_user
2182,2026-02-10,,Android,old_user
2183,2026-02-04,华东,Web,new_user
2184,2026-01-10,华东,Web,new_user
2185,2026-03-22,华南,iOS,new_user
2186,2026-01-30,西南,Web,old_user
2187,2026-02-13,西南,Android,old_user
2188,2026-02-24,华南,Android,new_user
2189,2026-03-12,华南,Android,new_user
2190,2026-01-18,华南,Android,new_user
2191,2026-03-24,华东,Android,new_user
2192,2026-03-20,西南,Android,new_user
2193,2026-03-27,华南,Android,old_user
2194,2026-02-08,华北,iOS,new_user
2195,2026-02-11,华东,Web,new_user
2196,2026-02-23,华北,Android,new_user
2197,2026-01-30,华北,iOS,old_user
2198,2026-01-20,西南,Web,new_user
2199,2026-02-11,华北,Web,new_user
2200,2026-03-30,华北,Web,old_user
2201,2026-03-28,海外,Android,new_user
2202,2026-01-05,华东,iOS,old_user
2203,2026-02-19,华北,Android,new_user
2204,2026-02-10,华东,iOS,old_user
2205,2026-02-08,华南,Web,new_user
2206,2026-02-26,西南,iOS,new_user
2207,2026-02-26,华东,iOS,old_user
2208,2026-02-06,西南,Android,new_user
2209,2026-01-07,华东,Android,new_user
2210,2026-01-05,西南,Web,new_user
2211,2026-03-20,华南,Android,new_user
2212,2026-02-20,西南,iOS,new_user
2213,2026-01-08,华东,iOS,old_user
2214,2026-02-25,海外,Android,old_user
2215,2026-03-14,华南,iOS,new_user
2216,2026-01-11,华东,Android,new_user
2217,2026-01-22,西南,Android,new_user
2218,2026-03-18,华东,Android,old_user
2219,2026-01-11,西南,Web,new_user
2220,2026-03-01,华东,Web,new_user
2221,2026-01-15,华南,Web,new_user
2222,2026-02-07,华北,iOS,new_user
2223,2026-01-01,华东,iOS,new_user
2224,2026-02-15,华东,iOS,new_user
2225,2026-03-29,华东,Web,old_user
2226,2026-02-12,华北,Web,new_user
2227,2026-01-22,华东,Web,new_user
2228,2026-01-03,华北,iOS,new_user
2229,2026-01-14,华东,Web,new_user
2230,2026-01-02,华东,Android,new_user
2231,2026-03-02,华南,iOS,new_user
2232,2026-02-01,华东,Android,old_user
2233,2026-02-07,西南,iOS,new_user
2234,2026-02-15,西南,Android,new_user
2235,2026-02-11,华南,iOS,new_user
2236,2026-01-06,华北,Android,old_user
2237,2026-02-10,西南,Android,old_user
2238,2026-01-25,华东,Web,old_user
2239,2026-01-11,华东,Android,new_user
2240,2026-02-10,华东,Android,old_user
2241,2026-03-12,华南,Web,new_user
2242,2026-02-26,华东,Web,new_user
2243,2026-02-15,华北,iOS,old_user
2244,2026-03-27,海外,Android,old_user
2245,2026-02-17,西南,iOS,new_user
2246,2026-03-04,华北,iOS,new_user
2247,2026-02-08,华东,Android,new_user
2248,2026-01-10,西南,Web,new_user
2249,2026-03-26,华北,iOS,new_user
2250,2026-03-11,华东,Web,old_user
2251,2026-03-06,华东,Web,old_user
2252,2026-02-28,西南,Web,old_user
2253,2026-03-19,华南,iOS,old_user
2254,2026-02-05,西南,Web,new_user
2255,2026-01-27,西南,iOS,old_user
2256,2026-03-14,华北,Android,new_user
2257,2026-02-24,华北,iOS,new_user
2258,2026-03-11,华北,iOS,new_user
2259,2026-03-22,华东,Android,new_user
2260,2026-02-22,华北,Android,old_user
2261,2026-03-01,华南,iOS,old_user
2262,2026-03-02,华南,iOS,new_user
2263,2026-02-05,西南,Android,old_user
2264,2026-03-26,华北,iOS,new_user
2265,2026-01-27,华南,Web,old_user
2266,2026-02-10,华南,iOS,new_user
2267,2026-01-28,华北,iOS,new_user
2268,2026-01-16,华南,Android,new_user
2269,2026-02-04,华东,Android,new_user
2270,2026-02-05,华北,Android,new_user
2271,2026-02-25,华东,iOS,old_user
2272,2026-01-19,华北,Web,new_user
2273,2026-02-26,华北,Android,old_user
2274,2026-03-26,华南,iOS,old_user
2275,2026-02-02,海外,Android,new_user
2276,2026-01-23,华南,Web,new_user
2277,2026-03-04,华南,iOS,old_user
2278,2026-03-11,华北,iOS,new_user
2279,2026-01-22,华南,Web,old_user
2280,2026-03-08,华东,Android,new_user
2281,2026-03-21,华东,Android,new_user
2282,2026-02-28,华北,iOS,old_user
2283,2026-01-25,华北,iOS,new_user
2284,2026-01-17,华东,Android,new_user
2285,2026-02-08,华东,iOS,new_user
2286,2026-03-18,华东,Android,old_user
2287,2026-03-16,海外,Android,old_user
2288,2026-03-15,华东,iOS,new_user
2289,2026-02-08,华北,Web,new_user
2290,2026-01-24,华东,Web,new_user
2291,2026-02-07,华南,Android,new_user
2292,2026-03-29,华东,iOS,new_user
2293,2026-03-22,华东,iOS,old_user
2294,2026-02-26,华北,Android,new_user
2295,2026-02-13,华东,iOS,new_user
2296,2026-02-05,华东,Web,old_user
2297,2026-03-11,华东,iOS,new_user
2298,2026-03-21,华东,Android,new_user
2299,2026-02-14,华东,Android,new_user
2300,2026-01-26,华东,Android,new_user
2301,2026-01-11,西南,iOS,old_user
2302,2026-02-21,华北,Android,new_user
2303,2026-01-25,华北,iOS,new_user
2304,2026-01-31,华东,Web,new_user
2305,2026-03-26,西南,iOS,old_user
2306,2026-02-14,华北,Web,new_user
2307,2026-03-08,华东,Web,new_user
2308,2026-03-17,华南,iOS,old_user
2309,2026-02-09,华东,Web,new_user
2310,2026-02-15,华东,iOS,old_user
2311,2026-02-23,华北,Web,new_user
2312,2026-02-10,西南,Android,old_user
2313,2026-03-30,华北,iOS,new_user
2314,2026-03-22,华南,Android,new_user
2315,2026-02-07,海外,iOS,old_user
2316,2026-02-05,华东,Web,new_user
2317,2026-03-24,华东,iOS,new_user
2318,2026-02-13,华北,Android,new_user
2319,2026-02-26,华北,Android,new_user
2320,2026-03-07,华北,Web,old_user
2321,2026-03-22,西南,iOS,new_user
2322,2026-01-30,华南,Android,old_user
2323,2026-01-10,华南,Android,new_user
2324,2026-03-02,华东,Android,new_user
2325,2026-03-04,西南,iOS,new_user
2326,2026-02-05,海外,iOS,old_user
2327,2026-02-23,西南,iOS,old_user
2328,2026-03-06,华东,Android,new_user
2329,2026-03-23,华南,iOS,old_user
2330,2026-01-04,华东,Android,new_user
2331,2026-02-24,华东,iOS,new_user
2332,2026-02-23,华东,Web,old_user
2333,2026-03-30,华南,Web,old_user
2334,2026-03-05,华南,Android,old_user
2335,2026-01-22,华东,Android,new_user
2336,2026-01-25,华北,iOS,new_user
2337,2026-03-22,华北,iOS,new_user
2338,2026-02-28,华北,iOS,new_user
2339,2026-02-26,华东,Android,old_user
2340,2026-02-23,华北,Android,new_user
2341,2026-02-13,华南,Web,old_user
2342,2026-02-21,华东,Android,new_user
2343,2026-03-17,华东,Android,new_user
2344,2026-01-16,华北,Android,old_user
2345,2026-01-16,西南,Android,new_user
2346,2026-03-22,华南,iOS,old_user
2347,2026-02-24,华南,Android,new_user
2348,2026-03-02,华北,Android,old_user
2349,2026-03-20,华北,Android,new_user
2350,2026-03-18,华东,Web,new_user
2351,2026-02-09,华南,iOS,old_user
2352,2026-01-21,西南,iOS,old_user
2353,2026-03-07,华南,Android,new_user
2354,2026-01-08,西南,Android,new_user
2355,2026-03-12,华南,iOS,new_user
2356,2026-01-10,华东,Web,new_user
2357,2026-02-26,西南,Web,old_user
2358,2026-01-04,华东,Web,old_user
2359,2026-02-12,华北,iOS,new_user
2360,2026-03-04,华东,Web,new_user
2361,2026-02-12,华东,Android,old_user
2362,2026-03-08,华北,Android,new_user
2363,2026-03-23,华东,Android,new_user
2364,2026-02-20,华北,Web,new_user
2365,2026-02-25,华北,Android,new_user
2366,2026-02-12,华东,Android,new_user
2367,2026-01-24,华东,Android,old_user
2368,2026-02-03,华北,Android,new_user
2369,2026-02-28,华东,iOS,new_user
2370,2026-01-02,华南,Web,old_user
2371,2026-01-02,华南,Android,new_user
2372,2026-01-10,西南,Android,new_user
2373,2026-01-23,华南,iOS,new_user
2374,2026-01-15,华北,Android,new_user
2375,2026-03-17,华南,iOS,old_user
2376,2026-01-17,华东,iOS,old_user
2377,2026-03-23,华东,Android,new_user
2378,2026-01-14,华南,Android,old_user
2379,2026-03-22,华北,Android,new_user
2380,2026-03-20,华南,iOS,old_user
2381,2026-03-17,西南,Android,new_user
2382,2026-01-16,西南,iOS,new_user
2383,2026-02-01,西南,Web,new_user
2384,2026-01-23,华北,Android,new_user
2385,2026-02-03,华东,Android,new_user
2386,2026-01-16,华北,iOS,new_user
2387,2026-02-03,华北,iOS,old_user
2388,2026-03-12,华南,Web,new_user
2389,2026-02-02,华南,iOS,old_user
2390,2026-03-09,华南,Android,new_user
2391,2026-02-12,华北,Android,old_user
2392,2026-03-05,华东,iOS,old_user
2393,2026-03-12,华北,Web,old_user
2394,2026-01-18,华东,Android,old_user
2395,2026-03-09,西南,iOS,old_user
2396,2026-03-02,华东,iOS,new_user
2397,2026-03-16,华东,iOS,new_user
2398,2026-01-20,华东,Web,new_user
2399,2026-01-11,华南,Android,new_user
2400,2026-03-20,华南,iOS,new_user
2401,2026-02-15,华东,iOS,old_user
2402,2026-03-05,华东,Android,new_user
2403,2026-03-22,华北,Android,new_user
2404,2026-03-17,华东,Android,new_user
2405,2026-01-28,华南,Android,old_user
2406,2026-02-17,华南,iOS,new_user
2407,2026-02-04,华北,Android,new_user
